"Tarih","Saat","Tüketim Miktarý (MWh)"
"01.01.2016","00:00","26.298,80"
"01.01.2016","01:00","25.013,00"
"01.01.2016","02:00","23.554,10"
"01.01.2016","03:00","22.486,70"
"01.01.2016","04:00","22.024,40"
"01.01.2016","05:00","21.979,30"
"01.01.2016","06:00","22.225,60"
"01.01.2016","07:00","21.866,40"
"01.01.2016","08:00","23.116,90"
"01.01.2016","09:00","25.224,30"
"01.01.2016","10:00","27.247,00"
"01.01.2016","11:00","28.930,10"
"01.01.2016","12:00","28.811,40"
"01.01.2016","13:00","29.389,80"
"01.01.2016","14:00","29.570,00"
"01.01.2016","15:00","29.412,40"
"01.01.2016","16:00","30.756,70"
"01.01.2016","17:00","32.070,20"
"01.01.2016","18:00","31.460,30"
"01.01.2016","19:00","30.750,30"
"01.01.2016","20:00","30.189,10"
"01.01.2016","21:00","29.483,50"
"01.01.2016","22:00","29.264,60"
"01.01.2016","23:00","28.090,30"
"02.01.2016","00:00","26.203,20"
"02.01.2016","01:00","24.687,68"
"02.01.2016","02:00","23.754,98"
"02.01.2016","03:00","22.914,49"
"02.01.2016","04:00","22.863,39"
"02.01.2016","05:00","23.314,43"
"02.01.2016","06:00","23.588,48"
"02.01.2016","07:00","24.004,50"
"02.01.2016","08:00","26.912,08"
"02.01.2016","09:00","30.024,50"
"02.01.2016","10:00","32.083,65"
"02.01.2016","11:00","33.412,06"
"02.01.2016","12:00","32.891,21"
"02.01.2016","13:00","32.866,81"
"02.01.2016","14:00","32.775,18"
"02.01.2016","15:00","32.573,75"
"02.01.2016","16:00","33.337,67"
"02.01.2016","17:00","34.366,65"
"02.01.2016","18:00","33.570,96"
"02.01.2016","19:00","32.627,63"
"02.01.2016","20:00","31.877,93"
"02.01.2016","21:00","31.029,40"
"02.01.2016","22:00","30.885,73"
"02.01.2016","23:00","29.600,07"
"03.01.2016","00:00","27.592,46"
"03.01.2016","01:00","25.757,78"
"03.01.2016","02:00","24.544,41"
"03.01.2016","03:00","23.856,62"
"03.01.2016","04:00","23.489,78"
"03.01.2016","05:00","23.651,02"
"03.01.2016","06:00","23.805,78"
"03.01.2016","07:00","23.383,61"
"03.01.2016","08:00","24.617,92"
"03.01.2016","09:00","26.781,38"
"03.01.2016","10:00","28.759,18"
"03.01.2016","11:00","30.183,10"
"03.01.2016","12:00","30.567,20"
"03.01.2016","13:00","30.881,53"
"03.01.2016","14:00","31.034,67"
"03.01.2016","15:00","30.958,13"
"03.01.2016","16:00","32.274,76"
"03.01.2016","17:00","33.439,16"
"03.01.2016","18:00","33.127,23"
"03.01.2016","19:00","32.426,71"
"03.01.2016","20:00","32.071,03"
"03.01.2016","21:00","31.292,26"
"03.01.2016","22:00","30.990,59"
"03.01.2016","23:00","29.438,66"
"04.01.2016","00:00","27.080,89"
"04.01.2016","01:00","25.417,74"
"04.01.2016","02:00","24.373,07"
"04.01.2016","03:00","23.940,33"
"04.01.2016","04:00","23.840,53"
"04.01.2016","05:00","24.397,67"
"04.01.2016","06:00","25.687,79"
"04.01.2016","07:00","27.433,99"
"04.01.2016","08:00","32.960,47"
"04.01.2016","09:00","37.153,74"
"04.01.2016","10:00","38.584,37"
"04.01.2016","11:00","39.637,47"
"04.01.2016","12:00","38.394,22"
"04.01.2016","13:00","39.257,56"
"04.01.2016","14:00","39.640,18"
"04.01.2016","15:00","39.188,80"
"04.01.2016","16:00","39.737,41"
"04.01.2016","17:00","39.609,59"
"04.01.2016","18:00","37.597,91"
"04.01.2016","19:00","35.931,28"
"04.01.2016","20:00","35.091,12"
"04.01.2016","21:00","34.043,50"
"04.01.2016","22:00","33.664,33"
"04.01.2016","23:00","31.711,44"
"05.01.2016","00:00","29.222,38"
"05.01.2016","01:00","27.615,23"
"05.01.2016","02:00","26.313,78"
"05.01.2016","03:00","25.848,33"
"05.01.2016","04:00","25.953,27"
"05.01.2016","05:00","26.296,78"
"05.01.2016","06:00","27.087,49"
"05.01.2016","07:00","28.548,22"
"05.01.2016","08:00","33.084,10"
"05.01.2016","09:00","36.635,32"
"05.01.2016","10:00","37.755,29"
"05.01.2016","11:00","38.642,92"
"05.01.2016","12:00","37.501,31"
"05.01.2016","13:00","37.802,09"
"05.01.2016","14:00","38.067,41"
"05.01.2016","15:00","37.815,99"
"05.01.2016","16:00","38.579,94"
"05.01.2016","17:00","38.648,93"
"05.01.2016","18:00","36.934,68"
"05.01.2016","19:00","35.286,41"
"05.01.2016","20:00","34.283,49"
"05.01.2016","21:00","33.389,32"
"05.01.2016","22:00","33.343,38"
"05.01.2016","23:00","31.612,87"
"06.01.2016","00:00","29.171,57"
"06.01.2016","01:00","27.592,62"
"06.01.2016","02:00","26.559,43"
"06.01.2016","03:00","25.696,59"
"06.01.2016","04:00","25.842,13"
"06.01.2016","05:00","25.895,99"
"06.01.2016","06:00","27.069,44"
"06.01.2016","07:00","28.510,45"
"06.01.2016","08:00","33.181,44"
"06.01.2016","09:00","36.236,22"
"06.01.2016","10:00","37.191,31"
"06.01.2016","11:00","37.823,14"
"06.01.2016","12:00","36.172,53"
"06.01.2016","13:00","36.521,03"
"06.01.2016","14:00","36.825,72"
"06.01.2016","15:00","36.411,98"
"06.01.2016","16:00","37.557,89"
"06.01.2016","17:00","37.282,52"
"06.01.2016","18:00","35.810,70"
"06.01.2016","19:00","34.478,74"
"06.01.2016","20:00","33.649,00"
"06.01.2016","21:00","32.909,62"
"06.01.2016","22:00","32.891,46"
"06.01.2016","23:00","31.429,05"
"07.01.2016","00:00","28.742,45"
"07.01.2016","01:00","27.263,34"
"07.01.2016","02:00","26.300,05"
"07.01.2016","03:00","25.726,59"
"07.01.2016","04:00","25.614,48"
"07.01.2016","05:00","25.910,52"
"07.01.2016","06:00","26.941,34"
"07.01.2016","07:00","28.422,23"
"07.01.2016","08:00","32.781,67"
"07.01.2016","09:00","35.586,50"
"07.01.2016","10:00","36.479,03"
"07.01.2016","11:00","37.329,12"
"07.01.2016","12:00","35.879,09"
"07.01.2016","13:00","36.778,48"
"07.01.2016","14:00","37.355,03"
"07.01.2016","15:00","37.077,93"
"07.01.2016","16:00","37.646,05"
"07.01.2016","17:00","37.884,53"
"07.01.2016","18:00","35.829,66"
"07.01.2016","19:00","34.599,69"
"07.01.2016","20:00","33.763,16"
"07.01.2016","21:00","32.615,78"
"07.01.2016","22:00","32.717,82"
"07.01.2016","23:00","31.071,21"
"08.01.2016","00:00","28.580,02"
"08.01.2016","01:00","27.090,47"
"08.01.2016","02:00","25.953,24"
"08.01.2016","03:00","25.293,65"
"08.01.2016","04:00","25.106,15"
"08.01.2016","05:00","25.334,22"
"08.01.2016","06:00","26.316,62"
"08.01.2016","07:00","28.064,42"
"08.01.2016","08:00","32.681,04"
"08.01.2016","09:00","35.766,67"
"08.01.2016","10:00","36.821,10"
"08.01.2016","11:00","37.117,80"
"08.01.2016","12:00","34.600,96"
"08.01.2016","13:00","36.113,52"
"08.01.2016","14:00","36.534,98"
"08.01.2016","15:00","36.169,61"
"08.01.2016","16:00","37.010,62"
"08.01.2016","17:00","37.752,60"
"08.01.2016","18:00","35.909,09"
"08.01.2016","19:00","34.689,16"
"08.01.2016","20:00","33.886,45"
"08.01.2016","21:00","33.027,09"
"08.01.2016","22:00","33.198,26"
"08.01.2016","23:00","31.999,70"
"09.01.2016","00:00","29.885,23"
"09.01.2016","01:00","28.040,28"
"09.01.2016","02:00","26.791,48"
"09.01.2016","03:00","25.777,30"
"09.01.2016","04:00","25.799,76"
"09.01.2016","05:00","26.016,17"
"09.01.2016","06:00","26.430,24"
"09.01.2016","07:00","26.832,32"
"09.01.2016","08:00","30.607,62"
"09.01.2016","09:00","33.446,75"
"09.01.2016","10:00","34.770,64"
"09.01.2016","11:00","35.363,25"
"09.01.2016","12:00","34.109,89"
"09.01.2016","13:00","33.806,29"
"09.01.2016","14:00","33.503,10"
"09.01.2016","15:00","32.929,19"
"09.01.2016","16:00","33.633,09"
"09.01.2016","17:00","35.021,94"
"09.01.2016","18:00","34.384,47"
"09.01.2016","19:00","33.471,52"
"09.01.2016","20:00","32.601,81"
"09.01.2016","21:00","32.075,29"
"09.01.2016","22:00","32.154,63"
"09.01.2016","23:00","30.738,67"
"10.01.2016","00:00","28.868,97"
"10.01.2016","01:00","27.112,25"
"10.01.2016","02:00","25.634,13"
"10.01.2016","03:00","24.915,77"
"10.01.2016","04:00","24.516,16"
"10.01.2016","05:00","24.593,75"
"10.01.2016","06:00","24.456,14"
"10.01.2016","07:00","23.791,45"
"10.01.2016","08:00","24.654,92"
"10.01.2016","09:00","26.671,06"
"10.01.2016","10:00","28.113,87"
"10.01.2016","11:00","29.037,15"
"10.01.2016","12:00","28.925,25"
"10.01.2016","13:00","28.922,46"
"10.01.2016","14:00","29.067,33"
"10.01.2016","15:00","29.425,25"
"10.01.2016","16:00","30.546,57"
"10.01.2016","17:00","31.984,00"
"10.01.2016","18:00","31.684,41"
"10.01.2016","19:00","31.284,02"
"10.01.2016","20:00","30.848,30"
"10.01.2016","21:00","30.441,04"
"10.01.2016","22:00","30.515,85"
"10.01.2016","23:00","28.836,16"
"11.01.2016","00:00","27.109,65"
"11.01.2016","01:00","25.382,10"
"11.01.2016","02:00","24.434,46"
"11.01.2016","03:00","23.938,65"
"11.01.2016","04:00","23.817,28"
"11.01.2016","05:00","24.336,76"
"11.01.2016","06:00","25.779,31"
"11.01.2016","07:00","27.314,23"
"11.01.2016","08:00","32.661,24"
"11.01.2016","09:00","35.689,64"
"11.01.2016","10:00","36.685,81"
"11.01.2016","11:00","37.267,29"
"11.01.2016","12:00","35.700,90"
"11.01.2016","13:00","36.030,80"
"11.01.2016","14:00","36.361,16"
"11.01.2016","15:00","35.991,49"
"11.01.2016","16:00","36.826,48"
"11.01.2016","17:00","37.348,54"
"11.01.2016","18:00","35.677,50"
"11.01.2016","19:00","34.462,17"
"11.01.2016","20:00","33.506,55"
"11.01.2016","21:00","32.613,86"
"11.01.2016","22:00","32.770,75"
"11.01.2016","23:00","31.127,13"
"12.01.2016","00:00","29.161,64"
"12.01.2016","01:00","27.519,24"
"12.01.2016","02:00","26.256,43"
"12.01.2016","03:00","25.766,11"
"12.01.2016","04:00","25.808,92"
"12.01.2016","05:00","26.222,03"
"12.01.2016","06:00","27.290,07"
"12.01.2016","07:00","28.628,67"
"12.01.2016","08:00","32.817,04"
"12.01.2016","09:00","34.991,32"
"12.01.2016","10:00","35.653,04"
"12.01.2016","11:00","36.011,52"
"12.01.2016","12:00","34.256,45"
"12.01.2016","13:00","34.650,74"
"12.01.2016","14:00","34.934,00"
"12.01.2016","15:00","34.785,11"
"12.01.2016","16:00","35.690,28"
"12.01.2016","17:00","36.566,53"
"12.01.2016","18:00","35.056,01"
"12.01.2016","19:00","33.912,94"
"12.01.2016","20:00","33.131,98"
"12.01.2016","21:00","32.332,76"
"12.01.2016","22:00","32.523,14"
"12.01.2016","23:00","30.906,87"
"13.01.2016","00:00","28.823,02"
"13.01.2016","01:00","27.321,69"
"13.01.2016","02:00","26.265,24"
"13.01.2016","03:00","25.879,07"
"13.01.2016","04:00","25.685,09"
"13.01.2016","05:00","26.020,14"
"13.01.2016","06:00","27.012,72"
"13.01.2016","07:00","28.420,19"
"13.01.2016","08:00","32.572,38"
"13.01.2016","09:00","35.554,83"
"13.01.2016","10:00","36.470,51"
"13.01.2016","11:00","36.962,04"
"13.01.2016","12:00","35.458,54"
"13.01.2016","13:00","35.858,18"
"13.01.2016","14:00","36.201,35"
"13.01.2016","15:00","36.012,25"
"13.01.2016","16:00","36.785,82"
"13.01.2016","17:00","37.173,82"
"13.01.2016","18:00","35.578,30"
"13.01.2016","19:00","34.298,68"
"13.01.2016","20:00","33.580,53"
"13.01.2016","21:00","32.554,09"
"13.01.2016","22:00","32.836,52"
"13.01.2016","23:00","31.307,88"
"14.01.2016","00:00","29.225,99"
"14.01.2016","01:00","27.650,42"
"14.01.2016","02:00","26.664,28"
"14.01.2016","03:00","26.239,41"
"14.01.2016","04:00","26.136,04"
"14.01.2016","05:00","26.689,30"
"14.01.2016","06:00","27.652,89"
"14.01.2016","07:00","29.176,95"
"14.01.2016","08:00","33.352,18"
"14.01.2016","09:00","35.815,08"
"14.01.2016","10:00","36.809,99"
"14.01.2016","11:00","37.010,75"
"14.01.2016","12:00","35.461,46"
"14.01.2016","13:00","35.859,72"
"14.01.2016","14:00","36.279,45"
"14.01.2016","15:00","35.936,67"
"14.01.2016","16:00","36.827,63"
"14.01.2016","17:00","37.481,94"
"14.01.2016","18:00","36.195,39"
"14.01.2016","19:00","34.914,82"
"14.01.2016","20:00","34.091,81"
"14.01.2016","21:00","33.323,90"
"14.01.2016","22:00","33.345,01"
"14.01.2016","23:00","31.938,60"
"15.01.2016","00:00","29.667,03"
"15.01.2016","01:00","27.961,70"
"15.01.2016","02:00","26.760,14"
"15.01.2016","03:00","26.351,43"
"15.01.2016","04:00","26.190,00"
"15.01.2016","05:00","26.646,35"
"15.01.2016","06:00","27.845,52"
"15.01.2016","07:00","29.266,49"
"15.01.2016","08:00","33.637,71"
"15.01.2016","09:00","36.386,28"
"15.01.2016","10:00","36.970,50"
"15.01.2016","11:00","37.103,17"
"15.01.2016","12:00","34.121,26"
"15.01.2016","13:00","35.523,17"
"15.01.2016","14:00","35.717,39"
"15.01.2016","15:00","35.343,51"
"15.01.2016","16:00","36.473,19"
"15.01.2016","17:00","37.425,82"
"15.01.2016","18:00","36.019,98"
"15.01.2016","19:00","34.574,97"
"15.01.2016","20:00","33.756,40"
"15.01.2016","21:00","33.140,33"
"15.01.2016","22:00","33.272,46"
"15.01.2016","23:00","31.803,26"
"16.01.2016","00:00","29.790,90"
"16.01.2016","01:00","28.108,68"
"16.01.2016","02:00","26.867,16"
"16.01.2016","03:00","26.241,31"
"16.01.2016","04:00","25.928,60"
"16.01.2016","05:00","26.137,31"
"16.01.2016","06:00","26.617,72"
"16.01.2016","07:00","27.115,23"
"16.01.2016","08:00","30.856,91"
"16.01.2016","09:00","33.419,96"
"16.01.2016","10:00","34.766,44"
"16.01.2016","11:00","35.337,03"
"16.01.2016","12:00","34.062,01"
"16.01.2016","13:00","33.973,61"
"16.01.2016","14:00","33.592,64"
"16.01.2016","15:00","33.087,78"
"16.01.2016","16:00","33.693,47"
"16.01.2016","17:00","34.599,67"
"16.01.2016","18:00","33.773,40"
"16.01.2016","19:00","32.770,63"
"16.01.2016","20:00","32.167,64"
"16.01.2016","21:00","31.414,53"
"16.01.2016","22:00","31.666,20"
"16.01.2016","23:00","30.292,67"
"17.01.2016","00:00","28.125,56"
"17.01.2016","01:00","26.344,08"
"17.01.2016","02:00","25.233,20"
"17.01.2016","03:00","24.526,40"
"17.01.2016","04:00","24.131,34"
"17.01.2016","05:00","24.277,13"
"17.01.2016","06:00","24.149,15"
"17.01.2016","07:00","23.448,70"
"17.01.2016","08:00","24.484,28"
"17.01.2016","09:00","26.064,26"
"17.01.2016","10:00","27.602,68"
"17.01.2016","11:00","28.719,23"
"17.01.2016","12:00","28.965,99"
"17.01.2016","13:00","29.082,02"
"17.01.2016","14:00","29.060,19"
"17.01.2016","15:00","28.859,44"
"17.01.2016","16:00","29.986,06"
"17.01.2016","17:00","31.083,43"
"17.01.2016","18:00","31.046,20"
"17.01.2016","19:00","30.619,87"
"17.01.2016","20:00","30.216,41"
"17.01.2016","21:00","29.589,83"
"17.01.2016","22:00","29.593,28"
"17.01.2016","23:00","28.448,52"
"18.01.2016","00:00","26.425,24"
"18.01.2016","01:00","25.112,59"
"18.01.2016","02:00","24.197,23"
"18.01.2016","03:00","23.839,79"
"18.01.2016","04:00","23.756,17"
"18.01.2016","05:00","24.217,87"
"18.01.2016","06:00","25.384,09"
"18.01.2016","07:00","27.192,81"
"18.01.2016","08:00","32.775,65"
"18.01.2016","09:00","36.291,76"
"18.01.2016","10:00","37.563,39"
"18.01.2016","11:00","38.417,27"
"18.01.2016","12:00","37.351,08"
"18.01.2016","13:00","37.971,52"
"18.01.2016","14:00","38.264,20"
"18.01.2016","15:00","37.831,23"
"18.01.2016","16:00","38.590,57"
"18.01.2016","17:00","38.930,59"
"18.01.2016","18:00","37.080,02"
"18.01.2016","19:00","35.590,81"
"18.01.2016","20:00","34.671,59"
"18.01.2016","21:00","33.765,00"
"18.01.2016","22:00","33.590,16"
"18.01.2016","23:00","32.035,19"
"19.01.2016","00:00","29.648,05"
"19.01.2016","01:00","28.023,28"
"19.01.2016","02:00","26.957,35"
"19.01.2016","03:00","26.389,70"
"19.01.2016","04:00","26.152,72"
"19.01.2016","05:00","26.578,69"
"19.01.2016","06:00","27.561,29"
"19.01.2016","07:00","29.127,56"
"19.01.2016","08:00","34.277,14"
"19.01.2016","09:00","37.597,73"
"19.01.2016","10:00","38.680,75"
"19.01.2016","11:00","39.329,86"
"19.01.2016","12:00","37.912,15"
"19.01.2016","13:00","38.232,32"
"19.01.2016","14:00","38.431,48"
"19.01.2016","15:00","37.914,67"
"19.01.2016","16:00","38.254,38"
"19.01.2016","17:00","39.006,28"
"19.01.2016","18:00","37.419,61"
"19.01.2016","19:00","35.893,88"
"19.01.2016","20:00","35.024,97"
"19.01.2016","21:00","34.132,03"
"19.01.2016","22:00","34.201,22"
"19.01.2016","23:00","32.449,57"
"20.01.2016","00:00","30.139,50"
"20.01.2016","01:00","28.410,88"
"20.01.2016","02:00","27.406,34"
"20.01.2016","03:00","26.722,59"
"20.01.2016","04:00","26.551,26"
"20.01.2016","05:00","27.065,87"
"20.01.2016","06:00","28.039,32"
"20.01.2016","07:00","29.469,19"
"20.01.2016","08:00","34.531,37"
"20.01.2016","09:00","37.962,23"
"20.01.2016","10:00","38.993,86"
"20.01.2016","11:00","39.668,13"
"20.01.2016","12:00","38.295,21"
"20.01.2016","13:00","38.719,27"
"20.01.2016","14:00","39.016,83"
"20.01.2016","15:00","38.583,86"
"20.01.2016","16:00","39.061,14"
"20.01.2016","17:00","39.678,86"
"20.01.2016","18:00","37.842,79"
"20.01.2016","19:00","36.242,08"
"20.01.2016","20:00","35.265,50"
"20.01.2016","21:00","34.442,99"
"20.01.2016","22:00","34.423,91"
"20.01.2016","23:00","32.661,51"
"21.01.2016","00:00","30.396,19"
"21.01.2016","01:00","28.597,47"
"21.01.2016","02:00","27.458,63"
"21.01.2016","03:00","26.728,84"
"21.01.2016","04:00","26.819,66"
"21.01.2016","05:00","27.295,21"
"21.01.2016","06:00","28.233,77"
"21.01.2016","07:00","29.534,69"
"21.01.2016","08:00","34.553,08"
"21.01.2016","09:00","37.885,31"
"21.01.2016","10:00","39.233,35"
"21.01.2016","11:00","39.895,48"
"21.01.2016","12:00","38.431,05"
"21.01.2016","13:00","37.369,73"
"21.01.2016","14:00","38.991,04"
"21.01.2016","15:00","38.424,45"
"21.01.2016","16:00","38.816,10"
"21.01.2016","17:00","39.201,65"
"21.01.2016","18:00","37.540,47"
"21.01.2016","19:00","36.208,77"
"21.01.2016","20:00","35.321,99"
"21.01.2016","21:00","34.453,40"
"21.01.2016","22:00","34.506,70"
"21.01.2016","23:00","32.959,37"
"22.01.2016","00:00","30.389,96"
"22.01.2016","01:00","28.517,31"
"22.01.2016","02:00","27.397,27"
"22.01.2016","03:00","26.696,24"
"22.01.2016","04:00","26.636,34"
"22.01.2016","05:00","27.118,79"
"22.01.2016","06:00","28.127,63"
"22.01.2016","07:00","29.345,05"
"22.01.2016","08:00","34.622,14"
"22.01.2016","09:00","38.179,81"
"22.01.2016","10:00","39.032,97"
"22.01.2016","11:00","39.070,85"
"22.01.2016","12:00","36.760,50"
"22.01.2016","13:00","38.030,50"
"22.01.2016","14:00","38.467,93"
"22.01.2016","15:00","38.201,49"
"22.01.2016","16:00","38.866,07"
"22.01.2016","17:00","39.255,58"
"22.01.2016","18:00","37.130,41"
"22.01.2016","19:00","35.315,89"
"22.01.2016","20:00","34.779,35"
"22.01.2016","21:00","33.927,07"
"22.01.2016","22:00","34.209,59"
"22.01.2016","23:00","32.617,78"
"23.01.2016","00:00","30.215,90"
"23.01.2016","01:00","28.509,74"
"23.01.2016","02:00","27.311,13"
"23.01.2016","03:00","26.492,04"
"23.01.2016","04:00","26.476,82"
"23.01.2016","05:00","26.720,30"
"23.01.2016","06:00","27.058,22"
"23.01.2016","07:00","27.679,17"
"23.01.2016","08:00","31.739,43"
"23.01.2016","09:00","35.066,08"
"23.01.2016","10:00","36.711,40"
"23.01.2016","11:00","37.728,07"
"23.01.2016","12:00","36.953,27"
"23.01.2016","13:00","36.764,38"
"23.01.2016","14:00","36.555,00"
"23.01.2016","15:00","35.898,79"
"23.01.2016","16:00","35.914,32"
"23.01.2016","17:00","36.651,18"
"23.01.2016","18:00","35.931,07"
"23.01.2016","19:00","34.781,15"
"23.01.2016","20:00","33.952,80"
"23.01.2016","21:00","33.131,48"
"23.01.2016","22:00","33.030,06"
"23.01.2016","23:00","31.630,82"
"24.01.2016","00:00","29.349,49"
"24.01.2016","01:00","27.480,98"
"24.01.2016","02:00","26.088,26"
"24.01.2016","03:00","25.306,03"
"24.01.2016","04:00","24.973,17"
"24.01.2016","05:00","25.001,94"
"24.01.2016","06:00","24.899,46"
"24.01.2016","07:00","24.158,93"
"24.01.2016","08:00","25.160,11"
"24.01.2016","09:00","27.120,55"
"24.01.2016","10:00","29.164,35"
"24.01.2016","11:00","30.598,84"
"24.01.2016","12:00","31.038,39"
"24.01.2016","13:00","31.165,89"
"24.01.2016","14:00","31.104,80"
"24.01.2016","15:00","30.750,50"
"24.01.2016","16:00","31.481,16"
"24.01.2016","17:00","32.712,77"
"24.01.2016","18:00","32.774,93"
"24.01.2016","19:00","32.341,26"
"24.01.2016","20:00","31.820,10"
"24.01.2016","21:00","31.160,32"
"24.01.2016","22:00","31.284,85"
"24.01.2016","23:00","30.005,39"
"25.01.2016","00:00","28.167,47"
"25.01.2016","01:00","26.516,66"
"25.01.2016","02:00","25.339,39"
"25.01.2016","03:00","24.773,74"
"25.01.2016","04:00","24.711,58"
"25.01.2016","05:00","25.145,67"
"25.01.2016","06:00","26.151,07"
"25.01.2016","07:00","27.508,65"
"25.01.2016","08:00","33.543,39"
"25.01.2016","09:00","37.790,78"
"25.01.2016","10:00","39.415,27"
"25.01.2016","11:00","40.660,50"
"25.01.2016","12:00","39.734,37"
"25.01.2016","13:00","39.915,73"
"25.01.2016","14:00","40.026,60"
"25.01.2016","15:00","39.686,93"
"25.01.2016","16:00","39.815,53"
"25.01.2016","17:00","40.446,53"
"25.01.2016","18:00","38.717,68"
"25.01.2016","19:00","36.907,14"
"25.01.2016","20:00","35.987,80"
"25.01.2016","21:00","34.823,23"
"25.01.2016","22:00","34.861,72"
"25.01.2016","23:00","33.253,80"
"26.01.2016","00:00","30.881,56"
"26.01.2016","01:00","28.955,47"
"26.01.2016","02:00","27.835,79"
"26.01.2016","03:00","27.148,96"
"26.01.2016","04:00","27.041,34"
"26.01.2016","05:00","27.397,11"
"26.01.2016","06:00","28.184,75"
"26.01.2016","07:00","29.740,52"
"26.01.2016","08:00","34.728,76"
"26.01.2016","09:00","38.316,36"
"26.01.2016","10:00","39.646,29"
"26.01.2016","11:00","40.747,33"
"26.01.2016","12:00","39.855,57"
"26.01.2016","13:00","40.323,20"
"26.01.2016","14:00","40.809,82"
"26.01.2016","15:00","40.426,56"
"26.01.2016","16:00","40.706,38"
"26.01.2016","17:00","40.871,83"
"26.01.2016","18:00","38.347,97"
"26.01.2016","19:00","37.053,91"
"26.01.2016","20:00","36.025,46"
"26.01.2016","21:00","34.954,00"
"26.01.2016","22:00","35.129,39"
"26.01.2016","23:00","33.280,95"
"27.01.2016","00:00","30.851,33"
"27.01.2016","01:00","29.091,24"
"27.01.2016","02:00","27.798,40"
"27.01.2016","03:00","27.168,26"
"27.01.2016","04:00","27.068,64"
"27.01.2016","05:00","27.445,32"
"27.01.2016","06:00","28.126,89"
"27.01.2016","07:00","29.262,17"
"27.01.2016","08:00","34.507,12"
"27.01.2016","09:00","38.182,21"
"27.01.2016","10:00","39.516,50"
"27.01.2016","11:00","40.285,67"
"27.01.2016","12:00","39.010,88"
"27.01.2016","13:00","39.213,13"
"27.01.2016","14:00","39.313,51"
"27.01.2016","15:00","38.772,92"
"27.01.2016","16:00","39.182,11"
"27.01.2016","17:00","39.959,62"
"27.01.2016","18:00","38.519,91"
"27.01.2016","19:00","36.988,53"
"27.01.2016","20:00","36.007,95"
"27.01.2016","21:00","34.975,54"
"27.01.2016","22:00","34.932,33"
"27.01.2016","23:00","33.456,88"
"28.01.2016","00:00","31.143,68"
"28.01.2016","01:00","29.167,57"
"28.01.2016","02:00","28.046,68"
"28.01.2016","03:00","27.405,39"
"28.01.2016","04:00","27.173,93"
"28.01.2016","05:00","27.536,99"
"28.01.2016","06:00","28.220,87"
"28.01.2016","07:00","29.395,45"
"28.01.2016","08:00","34.668,60"
"28.01.2016","09:00","38.415,12"
"28.01.2016","10:00","39.676,51"
"28.01.2016","11:00","40.319,90"
"28.01.2016","12:00","39.018,31"
"28.01.2016","13:00","39.271,74"
"28.01.2016","14:00","39.536,37"
"28.01.2016","15:00","38.936,48"
"28.01.2016","16:00","39.102,10"
"28.01.2016","17:00","39.566,41"
"28.01.2016","18:00","38.081,93"
"28.01.2016","19:00","36.505,46"
"28.01.2016","20:00","35.585,73"
"28.01.2016","21:00","34.747,11"
"28.01.2016","22:00","34.799,91"
"28.01.2016","23:00","33.344,43"
"29.01.2016","00:00","30.705,61"
"29.01.2016","01:00","29.000,54"
"29.01.2016","02:00","27.852,55"
"29.01.2016","03:00","27.163,15"
"29.01.2016","04:00","26.971,99"
"29.01.2016","05:00","27.348,29"
"29.01.2016","06:00","28.077,26"
"29.01.2016","07:00","29.062,07"
"29.01.2016","08:00","34.246,13"
"29.01.2016","09:00","37.629,50"
"29.01.2016","10:00","38.830,98"
"29.01.2016","11:00","39.156,33"
"29.01.2016","12:00","36.331,58"
"29.01.2016","13:00","37.424,51"
"29.01.2016","14:00","37.475,87"
"29.01.2016","15:00","36.826,00"
"29.01.2016","16:00","37.286,78"
"29.01.2016","17:00","38.110,44"
"29.01.2016","18:00","36.981,80"
"29.01.2016","19:00","35.496,45"
"29.01.2016","20:00","34.642,81"
"29.01.2016","21:00","33.771,10"
"29.01.2016","22:00","33.923,59"
"29.01.2016","23:00","32.485,51"
"30.01.2016","00:00","30.323,74"
"30.01.2016","01:00","28.528,18"
"30.01.2016","02:00","27.243,18"
"30.01.2016","03:00","26.511,13"
"30.01.2016","04:00","26.199,54"
"30.01.2016","05:00","26.561,03"
"30.01.2016","06:00","26.644,35"
"30.01.2016","07:00","27.009,01"
"30.01.2016","08:00","30.831,90"
"30.01.2016","09:00","34.037,68"
"30.01.2016","10:00","35.450,49"
"30.01.2016","11:00","36.294,11"
"30.01.2016","12:00","35.205,30"
"30.01.2016","13:00","34.932,22"
"30.01.2016","14:00","34.697,10"
"30.01.2016","15:00","34.003,73"
"30.01.2016","16:00","33.457,63"
"30.01.2016","17:00","34.897,48"
"30.01.2016","18:00","34.596,06"
"30.01.2016","19:00","33.539,44"
"30.01.2016","20:00","32.664,18"
"30.01.2016","21:00","31.927,94"
"30.01.2016","22:00","32.124,59"
"30.01.2016","23:00","30.874,86"
"31.01.2016","00:00","28.706,75"
"31.01.2016","01:00","26.941,77"
"31.01.2016","02:00","25.585,39"
"31.01.2016","03:00","24.703,28"
"31.01.2016","04:00","24.305,66"
"31.01.2016","05:00","24.513,61"
"31.01.2016","06:00","24.184,14"
"31.01.2016","07:00","23.444,69"
"31.01.2016","08:00","24.562,25"
"31.01.2016","09:00","26.205,61"
"31.01.2016","10:00","27.970,71"
"31.01.2016","11:00","28.853,94"
"31.01.2016","12:00","28.826,50"
"31.01.2016","13:00","28.634,82"
"31.01.2016","14:00","28.292,65"
